Date,Open,High,Low,Close,Volume,Change,airline_nm
20191118,5569,5660,5408,5440,3409977,-0.029957204,에어부산
20191119,5439,5470,5240,5271,3127708,-0.0310661765,에어부산
20191120,5262,6015,5162,5310,42670722,0.00739897553,에어부산
20191121,5431,5777,5186,5256,11347746,-0.0101694915,에어부산
20191122,5293,5415,4924,4949,4497510,-0.0584094368,에어부산
20191125,5116,5170,4978,5002,2032939,0.0107092342,에어부산
20191126,4971,5361,4963,5187,10163810,0.0369852059,에어부산
20191127,5423,5462,5139,5141,4864139,-0.00886832466,에어부산
20191128,5116,5338,5078,5149,4543582,0.00155611749,에어부산
20191129,5078,5178,4986,4995,1386029,-0.0299087201,에어부산
20191202,4940,5063,4802,4803,1347592,-0.0384384384,에어부산
20191203,4710,4848,4687,4711,986103,-0.019154695,에어부산
20191204,4633,4772,4633,4750,678255,0.00827849713,에어부산
20191205,4810,4924,4710,4734,980215,-0.00336842105,에어부산
20191206,4710,4772,4679,4765,545474,0.00654837347,에어부산
20191209,4733,4817,4733,4803,517307,0.00797481637,에어부산
20191210,4824,5017,4824,4895,1683582,0.019154695,에어부산
20191211,4886,5294,4840,5018,2692410,0.0251276813,에어부산
20191212,5009,5017,4863,4873,880150,-0.0288959745,에어부산
20191213,5001,5039,4893,4911,755642,0.007798071,에어부산
20191216,4925,5201,4886,4964,1435501,0.0107920994,에어부산
20191217,4932,4986,4886,4887,494973,-0.0155116841,에어부산
20191218,4886,5063,4847,4865,962293,-0.00450173931,에어부산
20191219,4840,4901,4832,4841,345440,-0.0049331963,에어부산
20191220,4824,4886,4802,4857,408182,0.00330510225,에어부산
20191223,4894,4917,4763,4849,939157,-0.00164710727,에어부산
20191224,4825,4863,4710,4711,668341,-0.0284594762,에어부산
20191226,4680,4910,4680,4718,1073058,0.0014858841,에어부산
20191227,4717,4817,4601,4634,1458551,-0.0178041543,에어부산
20191230,4633,4641,4372,4519,999785,-0.0248165732,에어부산
20200102,4479,4518,4395,4412,787793,-0.0236778048,에어부산
20200103,4411,4495,4403,4466,571614,0.0122393472,에어부산
20200106,4380,4433,4219,4266,817386,-0.0447828034,에어부산
20200107,4265,4388,4188,4205,614653,-0.0142991092,에어부산
20200108,4150,4181,3858,3975,1347385,-0.0546967895,에어부산
20200109,4020,4134,4020,4074,564036,0.0249056604,에어부산
20200110,4088,4180,4072,4128,428227,0.0132547865,에어부산
20200113,4126,4172,4103,4128,344255,0,에어부산
20200114,4095,4157,4095,4120,402895,-0.0019379845,에어부산
20200115,4126,4157,4103,4105,391435,-0.0036407767,에어부산
20200116,4080,4119,4080,4105,298030,0,에어부산
20200117,4072,4164,4072,4166,374524,0.0148599269,에어부산
20200120,4211,4625,4180,4381,3441571,0.0516082573,에어부산
20200121,4357,4357,4173,4197,771864,-0.0419995435,에어부산
20200122,4172,4234,4164,4174,304837,-0.00548010484,에어부산
20200123,4149,4172,4111,4151,402458,-0.00551030187,에어부산
20200128,3774,4519,3766,4013,2434575,-0.0332450012,에어부산
20200129,4027,4095,3973,4082,465186,0.0171941191,에어부산
20200130,4012,4227,4004,4051,629571,-0.00759431651,에어부산
20200131,4005,4096,3959,3959,417986,-0.0227104419,에어부산
20200203,3761,3934,3758,3882,575333,-0.0194493559,에어부산
20200204,3966,3997,3912,3990,275186,0.027820711,에어부산
20200205,3989,4065,3989,4066,402124,0.019047619,에어부산
20200206,4058,4111,4034,4105,259526,0.00959173635,에어부산
20200207,4065,4134,4035,4074,266905,-0.00755176614,에어부산
20200210,4051,4051,3966,3997,193214,-0.0189003436,에어부산
20200211,3989,4043,3973,3990,278150,-0.00175131349,에어부산
20200212,3988,3996,3912,3929,404519,-0.0152882206,에어부산
20200213,3934,3950,3872,3905,381298,-0.00610842454,에어부산
20200214,3897,3897,3827,3832,425598,-0.0186939821,에어부산
20200217,3835,3865,3716,3760,523244,-0.0187891441,에어부산
20200218,3712,3758,3628,3629,476577,-0.0348404255,에어부산
20200219,3609,3674,3509,3560,353089,-0.0190135023,에어부산
20200220,3536,3544,3432,3445,491726,-0.0323033708,에어부산
20200221,3428,3555,3298,3357,602387,-0.0255442671,에어부산
20200224,3176,3287,3098,3238,798620,-0.0354483169,에어부산
20200225,3152,3409,3152,3361,437447,0.0379864114,에어부산
20200226,3260,3386,3260,3337,260054,-0.00714073193,에어부산
20200227,3284,3429,3284,3311,336645,-0.00779142943,에어부산
20200228,3232,3283,3098,3146,741472,-0.049833887,에어부산
20200302,3079,3386,3022,3196,603818,0.0158931977,에어부산
20200303,3217,3865,3217,3299,5996333,0.0322277847,에어부산
20200304,3241,3379,3206,3349,683923,0.0151561079,에어부산
20200305,3394,3731,3359,3548,2406854,0.0594207226,에어부산
20200306,3452,3705,3237,3468,2096544,-0.0225479143,에어부산
20200309,3398,3413,3141,3150,668190,-0.0916955017,에어부산
20200310,3079,3129,3052,3111,472593,-0.0123809524,에어부산
20200311,3114,3172,3041,3061,457138,-0.0160720026,에어부산
20200312,2983,3025,2792,2839,774054,-0.0725253185,에어부산
20200313,2508,2684,2293,2459,1248427,-0.133849947,에어부산
20200316,2457,2584,2377,2378,647120,-0.0329402196,에어부산
20200317,2070,2397,2070,2390,414830,0.00504625736,에어부산
20200318,2347,2458,2285,2294,425126,-0.040167364,에어부산
20200319,2293,2401,1607,1607,1412747,-0.299476896,에어부산
20200320,1548,1966,1548,1876,2930270,0.167392657,에어부산
20200323,1718,2201,1618,1803,1462605,-0.03891258,에어부산
20200324,1870,1955,1801,1865,960682,0.0343871326,에어부산
20200325,1944,2247,1902,2083,2988364,0.11689008,에어부산
20200326,2201,2361,2085,2191,2038888,0.0518482957,에어부산
20200327,2320,2354,2070,2199,897210,0.00365130078,에어부산
20200330,2116,2254,1994,2252,378907,0.0241018645,에어부산
20200331,2258,2400,2250,2302,973996,0.0222024867,에어부산
20200401,2346,2799,2208,2378,2605065,0.0330147698,에어부산
20200402,2369,2592,2266,2406,735031,0.0117746005,에어부산
20200403,2423,2430,2369,2402,343573,-0.00166251039,에어부산
20200406,2369,2496,2307,2421,612076,0.00791007494,에어부산
20200407,2534,2566,2439,2509,1028807,0.0363486163,에어부산
20200408,2511,2542,2442,2505,452408,-0.00159426066,에어부산
20200409,2595,2845,2542,2662,2513542,0.0626746507,에어부산
20200410,2669,2837,2634,2839,1461552,0.0664913599,에어부산
20200413,2838,2892,2719,2724,841866,-0.0405072209,에어부산
20200414,2707,2830,2684,2762,402257,0.0139500734,에어부산
20200416,2761,2761,2627,2735,514252,-0.00977552498,에어부산
20200417,2754,2907,2754,2843,1293821,0.039488117,에어부산
20200420,2925,3094,2872,2973,1631009,0.0457263454,에어부산
20200421,2972,3065,2846,2977,900926,0.00134544231,에어부산
20200422,3431,3528,3068,3069,3137327,0.0309035942,에어부산
20200423,3144,3198,3072,3099,680559,0.00977517107,에어부산
20200424,3098,3114,3022,3038,475321,-0.019683769,에어부산
20200427,3087,3090,2991,3031,384891,-0.00230414747,에어부산
20200428,3029,3167,2972,3035,689318,0.00131969647,에어부산
20200429,3029,3133,3007,3054,532418,0.00626029654,에어부산
20200504,3007,3030,2853,2954,391843,-0.0327439424,에어부산
20200506,2953,2983,2853,2877,385802,-0.0260663507,에어부산
20200507,2849,2941,2842,2934,417910,0.0198123045,에어부산
20200508,2933,2991,2899,2950,291236,0.00545330607,에어부산
20200511,2948,2948,2822,2823,582918,-0.0430508475,에어부산
20200512,2838,2857,2661,2724,511901,-0.0350690755,에어부산
20200513,2620,2860,2620,2724,413891,0,에어부산
20200514,2650,2718,2612,2690,280729,-0.0124816446,에어부산
20200515,2680,2742,2596,2636,533808,-0.0200743494,에어부산
20200518,2611,2722,2596,2647,313566,0.00417298938,에어부산
20200519,2849,2984,2746,2762,1202390,0.0434454099,에어부산
20200520,2715,2799,2684,2785,319885,0.00832729906,에어부산
20200521,2872,2907,2799,2885,725600,0.0359066427,에어부산
20200522,2914,2914,2811,2812,348498,-0.0253032929,에어부산
20200525,2810,2903,2761,2885,556948,0.0259601707,에어부산
20200526,2914,2914,2864,2900,454921,0.00519930676,에어부산
20200527,2984,3133,2899,3000,3137744,0.0344827586,에어부산
20200528,3029,3037,2914,2934,1164069,-0.022,에어부산
20200529,2914,2983,2899,2958,713335,0.0081799591,에어부산
20200601,2925,2961,2884,2912,380082,-0.015551048,에어부산
20200602,2911,2983,2903,2927,402134,0.0051510989,에어부산
20200603,2925,3045,2911,3012,1629441,0.0290399727,에어부산
20200604,3079,3094,2953,3012,1221345,0,에어부산
20200605,3106,3183,3065,3065,1859969,0.0175962815,에어부산
20200608,3183,3183,3041,3050,1038936,-0.00489396411,에어부산
20200609,3090,3366,3067,3353,4590265,0.0993442623,에어부산
20200610,3336,3336,3137,3161,1807522,-0.0572621533,에어부산
20200611,3152,3302,3052,3292,2036928,0.0414425815,에어부산
20200612,2999,3260,2999,3218,757912,-0.0224787363,에어부산
20200615,3224,3232,2975,3042,855881,-0.0546923555,에어부산
